174 707 916
174 708 1
174 710 954
174 712 53
174 722 2
174 726 237
174 744 2726
174 747 1
174 749 16
174 752 1
174 756 141
174 757 1080
174 758 2
174 760 64
174 761 6
174 762 1324
174 763 2568
174 769 4
174 771 19
174 773 450
174 777 2
174 778 28
174 779 22
174 780 13
174 782 51
174 784 14
174 786 1724
174 788 318
174 790 60
174 791 174
174 796 5238
174 798 8131
174 801 391
174 805 239
174 808 2058
174 821 3
174 822 38
174 824 17
174 830 7
174 831 856
174 832 181
174 833 19
174 834 2
174 835 883
174 836 316
174 839 139
174 843 1
174 856 39
174 859 1235
174 860 453
174 861 178
174 862 96
174 864 3903
174 870 1
174 875 606
174 880 162
174 892 1
174 894 1
174 895 1319
174 896 225
174 898 5
174 900 4
174 901 1
174 912 770
174 913 1206
174 915 4278
174 916 7107
174 921 9219
174 922 18531
174 923 148
174 924 82
174 930 7
174 932 603
174 934 783
174 935 835
174 936 6
174 941 497
174 942 2226
174 944 8
174 946 632
174 968 330
174 972 3396
174 994 3
174 1000 115
174 1001 287
174 1002 424
174 1007 28
174 1009 2
174 1011 1118
174 1017 320
174 1020 15
174 1021 302
174 1024 2
174 1036 2
174 1038 10
174 1040 141
174 1042 1
174 1046 50
174 1048 635
174 1051 1135
174 1052 5037
174 1059 16
174 1066 104
174 1068 1197
174 1069 823
174 1070 4864
174 1071 1
174 1073 188
174 1074 433
174 1075 5
174 1077 477
174 1078 91
174 1085 5
174 1086 79
174 1087 167
174 1088 27
174 1089 3
174 1090 809
174 1091 25
174 1093 28
174 1096 2393
174 1098 17
174 1099 75
174 1100 57
174 1102 5
174 1105 2029
175 270 132
175 571 5
175 447 9
175 439 9
175 208 97
175 337 1122
175 339 41
175 215 22
175 347 183
175 220 10
175 351 8
175 379 3
176 1046 13
176 1048 7
176 1051 40
176 1052 93
176 860 19
176 1068 40
176 1069 46
176 1070 86
176 1074 65
176 1087 1
176 1096 49
176 1105 22
176 532 1
176 662 20
176 664 29
176 667 20
176 668 20
176 670 4
176 672 1
176 183 26
176 193 30
176 194 124
176 209 66
176 216 12
176 762 8
176 763 20
176 271 25
176 786 51
176 796 41
176 798 82
176 831 17
176 334 3
176 338 307
176 340 88
176 346 44
176 347 20
176 348 453
176 861 5
176 864 93
176 357 1
176 358 125
176 361 152
176 375 9
176 382 3
176 912 21
176 913 21
176 915 41
176 916 21
176 921 41
176 922 122
176 934 21
176 935 21
176 426 10
176 433 2
176 436 125
176 439 1
176 455 5
176 968 19
176 972 29
176 1001 7
176 508 13
176 509 1
176 510 17
177 277 43
177 279 24
177 280 13
177 179 164
177 219 605
177 178 66
177 181 8
177 183 18
177 347 482
177 223 1
177 356 252
178 274 7
178 381 1
178 278 4
178 283 1
178 285 1
178 292 1
178 179 2
178 180 6
178 182 1
178 183 84
178 347 40
178 187 28
178 188 10
178 455 9
178 457 10
178 215 6
178 216 12
178 219 17
178 348 102
178 221 14
178 356 8
178 229 20
178 273 4
178 360 2
178 373 6
178 374 3
178 382 2
179 347 2
179 219 53
179 223 1
180 182 2
181 219 368
182 183 369
182 348 6
183 273 7
183 274 8
183 219 11
183 455 37
183 215 7
183 216 81
183 346 3
183 347 49
183 348 423
183 356 7
183 358 38
183 360 2
183 361 7
183 373 5
183 374 9
183 382 9
184 185 1
184 186 18
184 899 1
185 1025 13
185 514 449
185 1023 427
185 529 267
185 532 86
185 1051 3
185 1052 12
185 347 9037
185 1068 4
185 1070 12
185 1073 2
185 1077 136
185 1078 11
185 1088 1
185 1089 1
185 1090 4
185 579 76
185 580 24
185 581 24
185 585 1
185 591 7
185 592 3081
185 599 2249
185 602 1381
185 604 37
185 607 68
185 610 6
185 622 7
185 1010 33
185 643 150
185 646 11
185 649 134
185 651 329
185 654 322
185 677 7
185 679 2712
185 682 423
185 683 17
185 685 1705
185 687 1
185 690 727
185 692 389
185 693 64
185 186 8209
185 188 1
185 189 12297
185 190 1
185 191 328
185 193 8208
185 194 440
185 195 1843
185 197 147
185 915 1156
185 215 183
185 223 8
185 225 1826
185 226 388
185 230 497
185 231 397
185 744 48
185 233 77
185 234 20
185 235 17
185 748 13
185 773 562
185 784 15
185 786 12
185 277 4
185 281 21
185 796 1160
185 798 12
185 288 80
185 289 49
185 290 443
185 390 1909
185 294 532
185 808 1171
185 814 10
185 833 62
185 835 277
185 369 1845
185 341 7
185 343 78
185 655 10
185 348 35
185 912 1
185 232 387
185 371 60
185 372 8
185 377 57
185 378 1796
185 379 484
185 382 16
185 895 988
185 897 2
185 899 934
185 388 52
185 902 51
185 392 109
185 394 937
185 395 32
185 398 1
185 399 55
185 400 25
185 403 4
185 916 12
185 406 3
185 409 49
185 921 863
185 922 532
185 941 205
185 942 316
185 943 483
185 437 1
185 439 10898
185 441 4
185 442 434
185 444 1
185 447 10215
185 448 7185
185 449 4608
185 450 5
185 452 12
185 453 21
185 455 10
185 456 5
185 972 3
185 464 27
185 468 244
185 469 5
185 983 14
185 510 634
185 994 1
185 483 12
185 1001 34
185 1002 26
185 1020 35
185 1004 23
185 1006 33
185 509 632
185 1009 34
185 498 3
185 501 2
185 507 26
185 508 767
185 1021 73
185 1022 18
185 511 542
186 1025 64
186 514 323
186 532 4
186 1051 3
186 1052 14
186 1068 4
186 1070 14
186 1073 3
186 1077 130
186 1078 11
186 1088 1
186 1089 1
186 1090 4
186 579 92
186 580 28
186 581 26
186 585 1
186 592 2141
186 599 1614
186 602 2491
186 607 112
186 610 10
186 529 311
186 622 10
186 617 6
186 1010 16
186 643 176
186 646 14
186 648 4
186 649 141
186 651 359
186 654 277
186 677 13
186 679 3550
186 682 910
186 683 17
186 685 1856
186 687 2
186 690 989
186 692 330
186 693 69
186 188 1
186 189 8665
186 190 1
186 191 801
186 193 6958
186 194 472
186 195 2254
186 197 5
186 215 289
186 223 96
186 225 1807
186 226 360
186 1022 12
186 230 843
186 743 2
186 232 641
186 233 213
186 235 235
186 748 294
186 773 617
186 784 24
186 786 14
186 277 54
186 281 150
186 796 1293
186 798 14
186 288 251
186 289 33
186 290 386
186 390 1046
186 294 1124
186 808 1318
186 809 21
186 811 5
186 300 4
186 814 23
186 833 92
186 835 304
186 744 52
186 341 10
186 343 82
186 347 6016
186 348 39
186 352 12
186 356 1
186 231 427
186 365 4
186 366 8
186 369 1547
186 371 369
186 372 24
186 377 96
186 378 1120
186 379 355
186 382 19
186 895 1094
186 897 3
186 899 2267
186 388 37
186 902 30
186 394 860
186 395 274
186 398 1
186 912 1
186 915 1287
186 916 17
186 406 54
186 409 47
186 921 873
186 410 1
186 922 569
186 936 2
186 941 213
186 942 338
186 943 1253
186 437 1
186 439 7793
186 441 5
186 442 290
186 444 1
186 447 6906
186 448 5416
186 449 2064
186 450 6
186 452 215
186 453 21
186 455 12
186 456 75
186 697 59
186 972 5
186 464 24
186 979 2
186 468 2
186 469 179
186 983 4
186 994 1
186 483 12
186 1001 35
186 1002 31
186 1020 35
186 1004 54
186 1006 18
186 1021 73
186 1009 19
186 498 3
186 501 10
186 511 121
186 507 28
186 508 762
186 509 674
186 510 676
186 1023 388
187 1024 219
187 515 2
187 529 1
187 1052 2
187 1070 2
187 1078 38
187 575 55
187 1090 2
187 1094 50
187 585 636
187 600 155
187 603 710
187 608 13
187 293 30
187 643 1
187 646 1
187 650 90
187 653 67
187 680 506
187 683 728
187 685 1
187 687 489
187 689 48
187 692 1
187 693 3
187 188 3660
187 190 2547
187 192 539
187 193 1
187 194 1929
187 196 638
187 198 126
187 199 43
187 216 25
187 221 4
187 222 4
187 223 65
187 224 160
187 226 57
187 227 358
187 228 30
187 229 1628
187 230 26
187 231 608
187 744 1
187 235 44
187 236 209
187 749 481
187 894 223
187 384 5
187 786 233
187 275 556
187 276 6
187 278 89
187 282 85
187 796 1
187 798 2
187 389 14
187 291 332
187 292 288
187 805 24
187 295 651
187 808 1
187 810 42
187 299 10
187 301 2
187 834 231
187 835 1
187 347 1
187 348 2943
187 658 12
187 368 22
187 373 118
187 374 118
187 375 1
187 376 1761
187 892 231
187 381 47
187 382 779
187 383 801
187 896 231
187 386 33
187 900 720
187 901 24
187 391 651
187 393 17
187 396 248
187 397 589
187 401 14
187 915 1
187 916 2
187 922 32
187 944 42
187 441 3182
187 444 2133
187 446 370
187 450 2206
187 451 901
187 455 27
187 457 6
187 463 32
187 466 125
187 467 6
187 470 145
187 484 3
187 1011 44
187 510 18
188 1024 320
188 513 28
188 515 346
188 1052 2
188 1059 1
188 1070 2
188 1077 20
188 1078 418
188 575 303
188 1090 2
188 1094 521
188 585 5695
188 597 42
188 600 422
188 603 1470
188 650 445
188 651 28
188 653 514
188 679 5
188 680 27
188 682 45
188 683 51
188 687 1398
188 689 16
188 692 187
188 693 1357
188 190 11977
188 192 575
188 193 297
188 194 9617
188 195 4
188 196 1456
188 198 222
188 199 40
188 216 11
188 222 9
188 805 127
188 224 429
188 227 771
188 228 54
188 229 928
188 230 16
188 231 1884
188 744 71
188 236 95
188 237 56
188 894 505
188 786 554
188 275 112
188 278 40
188 282 87
188 798 2
188 291 761
188 292 306
188 293 47
188 295 1086
188 299 23
188 301 37
188 302 22
188 834 553
188 347 171
188 348 11086
188 656 304
188 369 1
188 373 3
188 374 107
188 375 36
188 376 803
188 378 1
188 379 28
188 892 552
188 381 29
188 382 1300
188 383 1272
188 896 552
188 386 46
188 900 36
188 389 38
188 391 449
188 393 48
188 396 167
188 397 590
188 401 997
188 402 110
188 916 2
188 921 297
188 922 952
188 942 7
188 944 43
188 439 1
188 441 11955
188 444 11157
188 446 759
188 449 4
188 450 7464
188 451 4467
188 455 14
188 457 2
188 463 114
188 465 135
188 466 2151
188 467 180
188 470 46
188 509 297
188 1011 847
188 681 1
188 508 315
188 1021 2
188 510 1226
189 1025 495
189 514 935
189 1027 31
189 516 23
189 1035 148
189 529 278
189 508 1011
189 532 86
189 1051 307
189 1052 16
189 347 10814
189 1068 246
189 1070 11
189 1073 1
189 1077 330
189 1078 11
189 1088 125
189 1089 43
189 1090 4
189 579 76
189 580 24
189 581 24
189 591 7
189 592 2988
189 697 127
189 602 3874
189 604 44
189 607 659
189 610 97
189 615 17
189 621 5
189 622 24
189 617 8
189 1010 202
189 643 149
189 646 11
189 648 298
189 649 636
189 651 339
189 654 205
189 655 86
189 677 7
189 679 5823
189 682 3018
189 683 17
189 685 5030
189 687 6
189 690 1892
189 371 545
189 692 684
189 693 59
189 191 617
189 193 19109
189 194 452
189 195 9015
189 197 199
189 915 2001
189 215 185
189 890 3
189 223 35
189 225 1598
189 226 281
189 379 563
189 1022 46
189 230 1126
189 231 406
189 232 69
189 233 797
189 234 1
189 235 5
189 748 643
189 762 1
189 773 598
189 774 2
189 776 1
189 784 236
189 786 11
189 281 42
189 796 2169
189 798 16
189 288 41
189 289 41
189 290 303
189 803 42
189 805 5
189 294 1133
189 808 2158
189 809 51
189 298 3
189 300 10
189 814 132
189 943 3219
189 833 400
189 835 393
189 369 1435
189 341 7
189 343 78
189 348 31
189 400 35
189 878 32
189 879 32
189 744 43
189 370 3
189 599 1876
189 372 135
189 378 1416
189 891 31
189 382 15
189 895 1181
189 897 37
189 899 4876
189 390 1694
189 392 114
189 394 1190
189 395 321
189 398 1
189 399 58
189 912 113
189 913 3
189 403 5
189 916 18
189 406 177
189 921 1528
189 409 109
189 410 506
189 922 544
189 941 221
189 942 325
189 413 64
189 432 3
189 945 6
189 437 1
189 439 12970
189 441 3
189 442 415
189 447 12086
189 448 7662
189 449 4621
189 450 4
189 452 6
189 453 21
189 455 9
189 456 4
189 972 2
189 464 38
189 979 93
189 468 328
189 469 5
189 902 102
189 983 54
189 994 101
189 483 134
189 1001 218
189 1002 26
189 1003 24
189 1004 882
189 1006 441
189 1021 73
189 1009 442
189 498 3
189 501 2
189 511 623
189 507 26
189 1020 35
189 509 642
189 510 647
189 1023 1819
190 1024 953
190 513 52
190 1026 65
190 515 429
190 1036 86
190 1052 6
190 1059 1
190 1070 4
190 1073 6
190 1074 1
190 1077 22
190 1078 376
190 575 1085
190 1094 239
190 585 5320
190 597 47
190 600 538
190 603 3588
190 608 289
190 612 3
190 614 158
190 618 69
190 650 286
190 651 32
190 653 794
190 656 627
190 679 6
190 680 1343
190 681 34
190 682 49
190 683 3398
190 687 4066
190 689 548
190 692 126
190 693 1287
190 696 1
190 191 18
190 192 1373
190 193 245
190 194 20414
190 195 5
190 196 5209
190 374 134
190 198 387
190 199 198
190 293 29
190 224 485
190 226 70
190 227 935
190 228 44
190 229 75
190 230 51
190 231 2331
190 744 49
190 235 95
190 236 663
190 749 2354
190 894 371
190 384 1
190 782 4
190 786 426
190 278 121
190 793 36
190 282 58
190 798 21
190 291 520
190 292 149
190 805 396
190 295 880
190 810 164
190 299 23
190 301 6
190 302 48
190 223 128
190 834 486
190 836 1
190 347 128
190 348 10500
190 658 13
190 369 1
190 373 149
190 807 25
190 375 99
190 376 37
190 378 1
190 379 19
190 892 424
190 381 11
190 382 779
190 383 622
190 896 424
190 386 7
190 747 141
190 900 2241
190 901 20
190 396 350
190 397 1030
190 237 105
190 401 1189
190 402 127
190 921 245
190 922 920
190 411 226
190 937 6
190 942 20
190 944 481
190 439 1
190 441 13134
190 444 11682
190 445 2
190 446 2223
190 449 4
190 450 6078
190 451 5266
190 972 6
190 463 998
190 465 122
190 466 1341
190 467 124
190 470 245
190 484 41
190 1011 740
190 508 253
190 509 245
190 510 1832
191 235 173
191 395 133
191 290 127
191 300 10
191 192 18
191 193 46
191 194 11
191 195 41
191 196 7
191 197 56
191 198 6
191 199 7
191 469 167
191 223 95
191 224 32
191 226 194
191 227 13
191 230 483
191 231 24
191 236 19
191 371 288
191 233 19
191 281 181
191 234 10
191 277 22
192 396 365
192 278 91
192 282 100
192 291 260
192 299 10
192 301 32
192 194 437
192 196 244
192 198 172
192 199 37
192 470 177
192 348 3
192 223 173
192 224 226
192 226 107
192 227 758
192 230 44
192 231 1001
192 235 112
192 236 687
192 237 39
192 372 1
192 373 174
192 374 25
192 375 1
193 194 17687
193 195 32292
193 196 21
193 197 346
193 208 1
193 211 2
193 212 4
193 215 12238
193 216 57
193 220 165
193 223 1586
193 224 816
193 225 2045
193 226 13
193 229 1
193 230 19122
193 231 6740
193 232 4
193 233 3330
193 234 6
193 235 9
193 236 10
193 238 50
193 242 51
193 244 45
193 245 19
193 246 87
193 247 23
193 248 36
193 249 130
193 252 1023
193 253 194
193 255 625
193 264 37
193 270 3
193 271 5
193 288 2
193 289 25
193 290 66
193 294 1048
193 295 5
193 298 6
193 306 7
193 308 511
193 309 1
193 318 7
193 319 1180
193 320 27
193 321 13
193 322 23
193 329 1
193 336 364
193 338 341
193 340 34
193 341 2505
193 343 1625
193 347 63373
193 348 8964
193 350 180
193 351 128
193 353 145
193 354 22
193 359 207
193 360 18
193 361 1
193 362 23
193 363 2
193 365 507
193 369 846
193 370 220
193 371 6414
193 372 1908
193 373 55
193 375 72
193 376 29
193 378 903
193 379 10131
193 382 778
193 383 80
193 390 1199
193 391 17
193 392 46
193 394 1614
193 395 3890
193 396 48
193 397 1
193 399 2
193 401 64
193 403 3
193 405 335
193 406 2499
193 409 83
193 410 1117
193 413 544
193 414 426
193 417 569
193 418 54
193 425 17
193 426 12
193 428 11
193 429 1725
193 431 56
193 432 569
193 435 3044
193 436 1469
193 437 421
193 439 27659
193 441 385
193 442 649
193 444 320
193 446 35
193 447 19943
193 448 10141
193 449 8070
193 450 306
193 451 125
193 452 4822
193 453 1631
193 455 72
193 456 2506
193 458 293
193 461 24
193 464 273
193 466 61
193 468 241
193 469 307
193 473 467
193 474 167
193 475 384
193 476 897
193 477 318
193 478 743
193 481 119
193 483 164
193 485 970
193 486 1299
193 498 1206
193 501 2139
193 507 16
193 508 26799
193 509 11915
193 510 15751
193 511 431
193 514 3933
193 516 13
193 525 50
193 526 33
193 529 10789
193 531 26
193 532 606
193 535 1
193 541 480
193 562 14
193 565 21
193 570 655
193 573 47
193 575 10
193 579 4830
193 580 2300
193 581 1370
193 585 103
193 591 2
193 592 2670
193 599 1936
193 602 3240
193 603 41
193 604 30
193 605 588
193 607 345
193 609 127
193 610 2264
193 611 25
193 615 136
193 617 72
193 621 2229
193 622 5835
193 631 33
193 632 2
193 635 52
193 636 212
193 643 2278
193 646 474
193 647 24
193 648 333
193 649 920
193 650 3
193 651 7503
193 653 26
193 654 390
193 655 86
193 656 24
193 660 700
193 661 913
193 662 11735
193 663 4887
193 664 9260
193 665 4203
193 667 6602
193 668 8976
193 670 1750
193 671 2117
193 672 1591
193 674 81
193 677 319
193 679 11302
193 680 9
193 682 14910
193 683 165
193 685 33537
193 686 7
193 687 2638
193 690 2810
193 692 3721
193 693 1051
193 694 27
193 697 186
193 699 3
193 703 15
193 706 415
193 707 856
193 708 4
193 710 1112
193 712 39
193 717 900
193 720 192
193 721 157
193 723 100
193 724 80
193 725 2472
193 744 636
193 748 609
193 749 18
193 756 378
193 757 835
193 758 8
193 759 6
193 760 18
193 761 2
193 762 5543
193 763 6500
193 764 3
193 773 3498
193 774 772
193 776 747
193 782 54
193 783 2
193 784 5658
193 785 30
193 786 2006
193 787 83
193 796 37252
193 798 7591
193 800 5
193 801 2020
193 803 272
193 804 1
193 805 1152
193 808 20696
193 809 21
193 813 180
193 814 2450
193 821 317
193 822 2
193 823 166
193 825 9
193 830 2
193 831 1046
193 832 181
193 833 3244
193 834 277
193 835 2975
193 836 1865
193 841 3
193 843 15
193 856 2230
193 859 1127
193 860 7295
193 861 644
193 862 44
193 864 3257
193 867 1
193 869 25
193 870 23
193 874 18
193 875 1084
193 877 8
193 878 3597
193 879 3729
193 887 1516
193 888 37
193 890 484
193 891 1839
193 895 8704
193 896 1839
193 897 942
193 899 4283
193 900 1
193 901 1
193 902 740
193 911 69
193 912 2926
193 913 2408
193 915 23010
193 916 13102
193 919 5
193 920 11
193 921 49956
193 922 23058
193 923 21
193 924 198
193 927 68
193 929 649
193 932 642
193 934 1462
193 935 2573
193 936 1239
193 938 76
193 939 186
193 941 7178
193 942 2389
193 943 6638
193 944 3
193 945 4233
193 946 124
193 968 6179
193 972 2374
193 978 357
193 979 14
193 983 223
193 990 1
193 994 791
193 999 63
193 1001 7496
193 1002 868
193 1003 89
193 1004 2735
193 1005 47
193 1006 3662
193 1007 3
193 1009 6120
193 1010 934
193 1011 2290
193 1016 362
193 1017 260
193 1018 53
193 1020 230
193 1021 439
193 1022 2544
193 1023 10903
193 1025 2865
193 1027 1300
193 1029 60
193 1031 20
193 1033 117
193 1035 1735
193 1039 1
193 1045 66
193 1046 602
193 1047 26
193 1048 1686
193 1049 2
193 1051 11308
193 1052 8784
193 1059 16
193 1063 978
193 1065 8
193 1066 50
193 1068 9754
193 1069 1135
193 1070 5260
193 1071 288
193 1072 123
193 1073 403
193 1074 202
193 1075 1670
193 1076 676
193 1077 7773
193 1078 64
193 1084 14
193 1085 112
193 1087 86
193 1088 1151
193 1089 866
193 1090 578
193 1095 102
193 1096 2449
193 1097 65
193 1099 167
193 1102 41
193 1104 37
193 1105 1873
194 195 17
194 196 21998
194 198 842
194 199 1216
194 209 23
194 212 23
194 215 582
194 216 11117
194 220 34
194 222 43
194 223 151
194 224 3682
194 225 470
194 226 96
194 227 374
194 228 165
194 229 202
194 230 797
194 231 27615
194 233 1
194 235 126
194 236 1113
194 237 79
194 238 8
194 242 26
194 244 336
194 245 91
194 246 5
194 247 1
194 248 233
194 249 424
194 252 304
194 253 384
194 255 211
194 263 12
194 264 2
194 271 99
194 272 9
194 276 12
194 278 40
194 282 23
194 291 235
194 292 96
194 293 46
194 295 1084
194 301 10
194 302 1
194 307 8
194 308 63
194 309 55
194 311 2
194 319 282
194 320 604
194 327 2
194 330 37
194 334 42
194 335 389
194 336 102
194 338 2471
194 340 191
194 342 2356
194 344 2174
194 347 11198
194 348 58294
194 350 916
194 351 58
194 353 69
194 357 35
194 359 1
194 360 3
194 361 50
194 365 39
194 367 1
194 368 6
194 369 2
194 370 69
194 373 223
194 374 2810
194 375 770
194 376 250
194 378 1
194 379 200
194 381 3
194 382 7155
194 383 1350
194 384 204
194 389 34
194 391 84
194 396 1297
194 397 2233
194 401 1210
194 402 110
194 407 233
194 408 524
194 411 506
194 412 228
194 414 189
194 417 65
194 418 302
194 426 195
194 429 625
194 431 1898
194 432 193
194 433 806
194 435 1181
194 436 8329
194 437 3
194 438 193
194 439 3175
194 440 1300
194 441 22625
194 442 10
194 444 19073
194 445 153
194 446 6108
194 447 1786
194 448 690
194 449 417
194 450 6967
194 451 10486
194 452 63
194 454 1599
194 455 3357
194 456 39
194 457 1179
194 458 178
194 459 148
194 463 1385
194 465 348
194 466 1690
194 467 70
194 470 185
194 473 92
194 474 75
194 475 69
194 476 779
194 477 333
