195 347 1665
195 348 4
195 369 50
195 371 444
195 372 4
195 377 13
195 378 15
195 379 10
195 893 1
195 895 188
195 899 1206
195 902 650
195 394 308
195 395 28
195 912 5
195 913 44
195 409 271
195 921 957
195 922 53
195 413 1612
195 941 565
195 942 44
195 943 7416
195 945 510
195 439 1883
195 441 3
195 442 599
195 444 3
195 447 1862
195 448 988
195 449 287
195 450 3
195 451 1
195 979 120
195 468 1
195 469 25
195 483 318
195 1001 10
195 1020 8
195 1004 2295
195 1006 6
195 1009 2263
195 510 22
195 511 63
195 508 241
195 509 68
195 1022 2458
195 1023 8146
196 1024 9127
196 513 15
196 1026 3110
196 515 108
196 1028 201
196 1036 1331
196 1048 30
196 1052 266
196 1070 74
196 1076 172
196 1078 3725
196 1090 7
196 1094 2046
196 585 179
196 600 39
196 603 469
196 608 352
196 612 269
196 613 8
196 614 51
196 616 27
196 618 107
196 650 50
196 653 70
196 656 48
196 658 823
196 680 2363
196 683 3986
196 687 7037
196 689 895
196 696 6
196 198 1462
196 199 2659
196 224 85
196 228 9
196 231 3591
196 747 1
196 749 23
196 778 6
196 898 1
196 786 182
196 798 231
196 291 26
196 805 46
196 295 96
196 810 9
196 302 640
196 834 286
196 348 1439
196 913 74
196 880 24
196 373 56
196 374 796
196 376 31
196 892 68
196 382 250
196 383 910
196 896 4
196 386 11
196 900 1476
196 901 1242
196 903 583
196 393 42
196 396 71
196 397 935
196 401 17
196 916 266
196 407 143
196 408 317
196 922 380
196 411 2428
196 412 597
196 937 91
196 940 4
196 942 37
196 944 3109
196 946 165
196 441 1656
196 444 1678
196 446 15
196 450 618
196 451 1248
196 466 180
196 467 194
196 470 75
196 984 38
196 484 113
196 1002 3
196 1008 15
196 1011 2285
196 1012 2
196 1021 53
196 510 83
197 514 45
197 449 2
197 409 216
197 410 244
197 413 79
197 439 2
197 447 1
197 468 2
197 469 21
197 599 6
197 347 55
197 604 2
197 483 44
197 230 58
197 615 2
197 379 1
197 617 7
197 371 108
197 233 101
197 508 9
198 386 3
198 515 5
198 393 10
198 396 26
198 450 54
198 407 32
198 408 122
198 411 120
198 412 120
198 291 16
198 302 135
198 441 77
198 444 82
198 451 67
198 199 30
198 466 9
198 467 51
198 470 4
198 348 73
198 224 3
198 231 177
198 616 29
198 373 50
198 374 313
198 376 5
198 382 49
198 383 3
199 896 25
199 1024 3547
199 1026 525
199 900 164
199 901 497
199 903 72
199 778 3
199 1036 200
199 1090 3
199 913 157
199 658 271
199 916 415
199 942 4
199 1048 10
199 922 414
199 411 356
199 1052 415
199 798 153
199 295 10
199 680 2532
199 937 38
199 683 2510
199 1070 24
199 687 2259
199 944 853
199 1076 341
199 1078 424
199 441 14
199 444 2
199 834 411
199 1094 40
199 600 6
199 412 108
199 603 4
199 348 61
199 805 12
199 608 98
199 408 7
199 613 1
199 231 364
199 618 1
199 786 198
199 880 14
199 1011 392
199 382 46
199 892 54
199 1002 4
199 894 1
202 258 1479
202 264 21
202 270 5
202 417 172
202 425 220
202 306 150
202 308 63
202 312 293
202 319 241
202 329 31
202 203 463
202 206 749
202 208 32
202 238 855
202 246 62
202 247 873
202 250 249
202 251 63
202 252 733
202 255 120
203 417 96
203 258 392
203 255 181
203 238 199
203 306 33
203 308 37
203 206 428
203 246 4
203 247 256
203 312 96
203 250 272
203 251 47
203 252 215
203 319 43
204 256 162
204 257 149
204 259 1039
204 263 18
204 418 7
204 424 164
204 426 351
204 305 30
204 307 124
204 309 36
204 314 235
204 320 211
204 330 6
204 205 217
204 207 452
204 209 8
204 244 407
204 248 236
204 249 521
204 253 562
204 254 239
205 320 37
205 257 90
205 418 26
205 259 167
205 263 8
205 256 162
205 207 334
205 254 173
205 307 52
205 244 225
205 249 278
205 248 3
205 253 101
205 309 19
206 258 2598
206 435 3
206 270 118
206 429 86
206 784 38
206 508 18
206 915 4
206 662 13
206 663 3
206 921 30
206 1051 37
206 796 44
206 414 35
206 801 7
206 425 843
206 1068 37
206 541 278
206 306 252
206 308 1976
206 821 1
206 310 11
206 312 119
206 831 1
206 1088 21
206 326 23
206 417 1232
206 968 3
206 329 367
206 208 78
206 337 11
206 347 126
206 860 10
206 353 16
206 251 107
206 1001 34
206 238 558
206 756 1
206 246 65
206 247 2139
206 250 321
206 319 1439
206 252 2941
206 255 435
207 256 510
207 257 49
207 259 1554
207 263 2
207 271 278
207 664 6
207 415 5
207 418 143
207 549 1
207 422 1
207 424 15
207 426 281
207 305 13
207 307 237
207 309 1207
207 311 44
207 320 602
207 327 5
207 330 347
207 331 82
207 209 9
207 249 861
207 348 11
207 244 246
207 248 386
207 253 1546
207 254 240
208 258 35
208 776 2
208 651 4
208 784 7
208 216 2
208 508 4
208 531 2
208 921 11
208 922 4
208 1051 7
208 796 7
208 935 4
208 1068 7
208 270 147
208 265 4
208 441 1
208 319 64
208 1088 7
208 450 1
208 267 58
208 580 2
208 584 2
208 329 32
208 435 4
208 332 26
208 269 80
208 336 33
208 337 140
208 339 10
208 725 4
208 215 312
208 347 131
208 348 3
208 351 6
208 529 4
208 1001 7
208 490 4
208 622 4
208 579 3
208 211 83
208 425 36
208 509 4
208 213 163
209 259 4
209 268 45
209 271 190
209 436 21
209 320 1
209 455 17
209 330 24
209 333 102
209 334 1
209 338 110
209 340 39
209 214 151
209 216 335
209 335 10
209 348 158
209 357 38
209 382 28
211 321 6
211 267 1
211 212 44
211 216 1
211 215 3
212 784 3
212 529 10
212 915 3
212 916 4
212 1048 4
212 921 10
212 922 7
212 1051 3
212 796 3
212 934 4
212 935 7
212 808 3
212 1052 7
212 1068 3
212 429 17
212 1076 4
212 798 4
212 835 3
212 667 3
212 336 32
212 215 53
212 347 10
212 216 5
212 890 2
212 224 4
212 912 4
212 913 7
212 622 10
212 1011 4
212 762 3
212 508 3
212 895 3
213 269 76
215 529 7635
215 531 168
215 1051 4137
215 1052 1713
215 274 1
215 1068 4174
215 1076 1044
215 1088 89
215 1089 2570
215 579 2828
215 580 1115
215 581 861
215 582 4
215 881 4
215 433 6
215 1009 67
215 621 794
215 622 2861
215 623 47
215 640 17
215 643 689
215 644 8
215 647 26
215 651 917
215 499 10
215 1048 1430
215 878 37
215 662 4
215 667 240
215 687 14
215 677 371
215 679 133
215 682 24
215 685 4126
215 717 48
215 721 20
215 725 220
215 726 1
215 216 733
215 219 109
215 220 324
215 890 154
215 224 1179
215 230 12
215 231 45
215 232 3
215 380 2
215 1063 64
215 762 212
215 773 92
215 776 327
215 778 5
215 784 1767
215 273 100
215 786 5
215 277 7
215 280 1
215 796 9823
215 798 1037
215 800 9
215 801 22
215 803 6
215 804 217
215 294 2
215 808 4626
215 1075 39
215 833 212
215 835 2951
215 335 116
215 336 858
215 337 15
215 341 4186
215 343 2138
215 344 11
215 345 26
215 347 20917
215 348 403
215 349 17
215 351 99
215 352 203
215 353 76
215 354 669
215 355 29
215 356 516
215 359 1244
215 360 166
215 362 177
215 363 278
215 364 4
215 365 16
215 366 37
215 879 37
215 369 96
215 372 1
215 373 1
215 377 77
215 378 89
215 379 10085
215 892 6
215 382 76
215 895 2748
215 897 117
215 912 972
215 913 1791
215 915 5556
215 916 1317
215 921 3948
215 922 2218
215 929 40
215 934 565
215 935 2168
215 936 15
215 938 88
215 429 231
215 942 36
215 431 116
215 432 134
215 584 115
215 435 50
215 436 2
215 437 613
215 439 6834
215 440 22
215 441 62
215 447 1562
215 448 2
215 449 4651
215 450 170
215 452 9490
215 453 2730
215 454 2
215 455 51
215 456 5245
215 457 19
215 459 3
215 461 266
215 462 12
215 288 2
215 979 34
215 994 758
215 1001 468
215 1002 7
215 497 462
215 498 1388
215 1011 1097
215 501 3358
215 502 24
215 508 1769
215 509 857
215 510 18
216 529 720
216 531 8547
216 1048 480
216 530 70
216 570 10
216 579 346
216 580 384
216 582 833
216 592 2
216 272 44
216 621 1
216 622 716
216 623 2795
216 637 100
216 640 1134
216 644 1548
216 584 3563
216 651 4598
216 668 8
216 676 12
216 677 6
216 369 13
216 1052 3083
216 683 1
216 684 33
216 685 78
216 687 33
216 692 3
216 693 2
216 713 2
216 714 2
216 725 652
216 726 1768
216 218 15
216 220 56
216 890 5
216 224 309
216 230 141
216 231 3865
216 232 6
216 380 27
216 762 2
216 383 8
216 773 8
216 776 205
216 778 638
216 782 15
216 271 73
216 784 26
216 273 90
216 274 78
216 275 5
216 276 1
216 277 48
216 280 8
216 796 327
216 798 619
216 288 5
216 786 664
216 804 8
216 294 7
216 808 143
216 647 261
216 1076 1283
216 833 20
216 834 85
216 330 27
216 744 3
216 334 32
216 335 1108
216 336 32
216 338 66
216 340 35
216 341 352
216 342 2620
216 343 341
216 344 1506
216 346 8
216 347 3577
216 348 16868
216 350 30
216 355 496
216 357 159
216 358 40
216 360 699
216 361 530
216 362 290
216 363 13
216 364 327
216 878 1
216 879 1
216 881 599
216 370 5
216 371 66
216 372 199
216 373 133
216 374 2
216 375 2
216 376 27
216 377 4
216 378 4
216 379 352
216 892 683
216 381 6
216 382 3821
216 895 91
216 897 62
216 391 9
216 912 617
216 913 3200
216 915 9
216 916 3822
216 921 4972
216 922 12132
216 581 4
216 929 1
216 934 591
216 935 4768
216 938 6
216 583 1158
216 429 95
216 942 1709
216 431 462
216 432 80
216 433 273
216 1011 3946
216 436 62
216 438 345
216 439 302
216 440 1616
216 441 232
216 444 37
216 447 31
216 449 244
216 450 443
216 451 6
216 452 347
216 453 336
216 454 1488
216 455 5763
216 456 35
216 457 4607
216 459 157
216 461 154
216 462 375
216 763 8
216 1001 19
216 1002 1071
216 1009 5
216 498 4
216 499 898
216 500 53
216 501 123
216 502 1358
216 508 4714
216 509 4573
216 510 2751
217 337 9
218 335 7
218 338 272
219 356 32
219 353 33
219 337 18
219 347 221
220 385 4
220 277 224
220 371 31
220 784 141
220 273 109
220 274 33
220 531 2
220 529 152
220 921 35
220 280 42
220 281 400
220 282 164
220 283 6
220 796 196
220 290 30
220 1051 113
220 808 33
220 278 258
220 1068 196
220 685 92
220 433 29
220 372 15
220 447 195
220 449 40
220 835 179
220 1089 194
220 439 193
220 335 25
220 336 45
220 347 316
220 348 227
220 223 10
220 359 105
220 1001 98
220 622 113
220 381 3
220 497 126
220 370 4
220 915 171
220 500 2
220 373 1
220 374 60
220 375 17
220 380 51
220 895 150
221 382 1
221 291 5
221 229 12
221 450 3
221 465 1
221 383 5
221 376 8
221 441 4
221 348 13
222 450 23
222 229 13
222 275 7
222 376 47
222 441 45
222 348 44
223 514 58
223 1027 66
223 1029 39
223 1031 6
223 1033 272
223 1034 3
223 1035 13
223 1059 11
223 1077 131
223 1078 3
223 592 1
223 602 1
223 610 156
223 611 23
223 612 12
223 615 13
223 619 128
223 651 38
223 659 64
223 224 1064
223 226 1213
223 227 735
223 230 2462
223 231 191
223 234 20
223 235 471
223 236 261
223 755 3
223 277 41
223 278 25
223 281 44
223 282 52
223 290 1
223 294 1
223 813 31
223 814 1104
223 815 3
223 347 1
223 348 22
223 371 206
223 372 703
223 373 37
223 382 10
223 902 377
223 903 10
223 395 643
223 396 1
223 912 40
223 913 22
223 915 5
223 405 29
223 406 1375
223 408 3
223 921 653
223 922 72
223 413 255
223 941 194
223 942 22
223 945 36
223 439 1
223 447 1
223 448 1
223 1001 12
223 1005 25
223 1006 27
223 1009 1126
223 1010 19
223 1011 9
223 508 297
223 509 69
223 510 47
223 511 1
224 1024 72
224 1033 1
224 1034 282
224 1036 87
224 529 1279
224 531 96
224 1047 13
224 1048 2322
224 1051 222
224 1052 3220
224 1059 88
224 1063 32
224 1068 100
224 1075 40
224 1076 916
224 1078 151
224 570 22
224 1089 13
224 579 815
224 580 200
224 1094 22
224 584 77
224 585 167
224 603 279
224 612 204
224 616 63
224 619 24
224 623 24
224 640 103
224 620 2
224 650 218
224 651 562
224 653 209
224 662 1
224 667 32
224 677 226
224 679 2
224 680 742
224 683 443
224 685 72
224 687 506
224 689 375
224 371 14
224 859 20
224 725 102
224 621 347
224 226 867
224 227 884
224 228 73
224 230 745
224 231 4613
224 234 18
224 235 240
224 236 304
224 749 225
224 238 5
224 762 36
224 895 101
224 622 694
224 773 2
224 776 168
224 778 31
224 784 44
224 786 81
224 277 28
224 278 42
224 281 30
224 282 101
224 283 1
224 796 246
224 798 884
224 291 75
224 808 90
224 814 9
224 815 658
224 834 9
224 835 45
224 336 105
224 341 145
224 347 1336
224 348 2323
224 864 5
224 913 2773
224 361 17
224 880 50
224 881 96
224 370 17
224 659 13
224 372 8
224 373 694
224 374 396
224 890 5
224 379 2
224 892 34
224 382 293
224 383 279
224 897 4
224 900 40
224 902 12
224 903 50
224 904 31
224 395 17
224 396 518
224 397 646
224 912 1541
224 401 7
224 915 589
224 916 3148
224 406 27
224 407 84
224 408 805
224 921 2232
224 922 6485
224 411 8
224 412 110
224 934 1414
224 935 2246
224 429 122
224 942 623
224 432 62
224 946 183
224 435 1
224 948 1
224 437 155
224 950 6
224 439 11
224 440 35
224 441 1217
224 444 1070
224 446 18
224 449 185
224 450 694
224 451 914
224 452 2
224 455 136
224 457 140
224 972 3
224 466 3
224 979 2
224 982 10
224 471 2
224 481 13
224 994 2
224 998 14
224 1001 250
224 1002 100
224 1007 60
224 1008 31
224 1009 307
224 498 653
224 1011 7250
224 501 2
224 508 932
224 509 484
224 510 11
225 899 371
225 449 161
225 651 12
225 685 110
225 912 3
225 913 9
225 921 24
225 922 10
225 286 3
225 288 22
225 289 3
225 809 4
225 682 211
225 941 11
225 942 10
225 943 100
225 690 136
225 439 713
225 394 147
225 447 863
225 448 764
225 591 8
225 592 123
225 347 350
225 348 2
225 733 2
225 734 1
225 442 531
225 507 41
225 294 16
225 231 1
225 232 54
225 233 9
225 679 251
225 748 56
225 369 69
225 377 18
225 378 36
225 379 4
225 508 13
225 509 10
225 510 1
225 1023 1
226 385 1
226 235 343
226 395 46
226 277 90
226 278 41
226 281 47
226 282 52
226 290 130
226 300 1
226 227 675
226 230 769
226 231 176
226 234 69
226 236 211
226 371 45
226 373 3
227 395 14
227 278 13
227 281 28
227 282 73
227 291 33
227 230 83
227 231 542
227 235 7
227 236 249
227 237 13
227 371 14
227 277 20
228 1024 11
228 514 79
228 515 39
228 1048 13
228 1052 55
228 1070 51
228 1076 14
228 1090 4
228 1094 18
228 585 1254
228 592 16
228 640 20
228 651 114
228 652 17
228 654 7
228 683 32
228 687 85
228 692 124
228 693 56
228 805 27
228 229 27
228 231 73
228 744 10
228 896 4
228 275 3
228 276 96
228 798 59
228 292 24
228 293 1
228 294 11
228 836 5
228 347 124
228 348 1548
228 367 13
228 373 16
228 374 18
228 378 2
228 379 1
228 382 160
228 384 12
228 390 1
228 397 4
228 913 6
228 916 55
228 921 12
228 922 425
228 941 6
228 942 61
228 943 1
228 945 3
228 439 41
228 441 1697
228 444 1695
228 446 595
228 447 32
228 448 12
228 449 28
228 450 1550
228 451 1172
228 452 1
228 455 114
228 466 119
228 1021 26
228 1011 77
228 508 63
228 509 283
228 510 340
228 511 21
229 391 56
229 397 16
229 291 3
229 295 53
229 441 190
229 444 57
229 455 8
229 450 192
229 465 21
229 292 202
229 348 532
229 446 31
229 376 495
229 382 35
229 383 115
230 1025 176
230 514 134
230 1027 459
230 1029 295
230 1031 93
230 1033 589
230 1035 248
230 685 334
230 529 12
230 508 772
230 1048 604
230 1051 257
230 1052 650
230 922 1284
230 1075 56
230 1076 250
230 1077 2917
230 579 13
230 580 1
230 592 1
230 602 1
230 605 91
230 610 1036
230 611 331
230 615 51
230 619 70
230 622 6
230 640 59
230 1010 402
230 651 263
230 659 31
230 677 2
230 679 225
230 682 593
230 692 2
230 693 1
230 231 84
230 233 54
230 234 65
230 235 519
230 236 16
230 755 44
230 277 112
230 278 32
230 281 289
230 282 16
230 796 29
230 290 264
230 294 1
230 300 5
230 813 129
230 814 1870
230 841 2
230 341 4
230 347 31
230 348 165
230 361 4
230 371 1959
230 372 1099
230 373 14
230 379 1
230 382 14
230 385 1
230 902 162
230 395 1931
230 912 1442
230 913 1249
230 915 997
230 916 692
230 405 310
230 406 3517
230 408 2
230 921 7500
230 410 9
230 413 1055
230 934 1164
230 935 1129
230 941 2723
230 942 103
230 943 925
230 945 1548
230 437 8
230 439 1
230 441 1
230 444 1
230 447 1
230 448 1
230 450 1
230 451 1
230 455 107
230 457 85
230 469 28
230 1001 1222
230 1004 244
230 1005 220
230 1006 616
230 1021 1
230 1009 7173
230 498 8
230 1011 423
230 1022 1112
230 511 1
230 1020 312
230 509 303
230 510 98
230 1023 349
231 1024 976
231 1026 63
231 515 70
231 1028 376
231 517 1
231 1030 11
231 1032 7
231 1034 335
231 1036 257
231 529 2
231 531 804
231 1048 271
231 1049 123
231 1052 6343
231 1058 5
231 1059 67
231 1070 5
231 1076 2490
231 1077 12
231 1078 2751
231 1094 893
231 584 2
231 585 167
231 592 1
231 603 285
231 606 25
231 612 1156
231 613 18
231 616 208
231 640 1042
231 644 455
231 647 45
231 650 218
231 651 592
231 653 215
231 680 2690
231 683 1649
231 687 3747
231 689 2061
231 692 190
231 693 217
231 744 143
231 236 270
231 749 225
231 752 26
231 982 57
231 778 1441
231 782 20
231 401 7
231 786 1757
231 277 12
231 278 25
231 281 8
231 282 24
231 286 1
231 291 39
231 805 14
231 301 10
231 815 2594
231 816 164
231 833 3
231 834 462
231 839 24
231 342 1137
231 344 119
231 347 721
231 348 9753
231 355 145
231 360 157
231 362 110
231 364 131
231 880 7
231 881 1304
231 371 3
231 372 1
231 373 1494
231 374 2201
231 379 76
231 892 1686
231 382 4794
231 383 1444
231 896 1
231 900 396
231 901 21
231 903 324
231 904 27
231 395 4
231 396 1747
231 397 2328
231 237 9
231 912 84
231 913 6699
231 916 8311
231 407 606
231 408 3042
231 921 555
231 922 18350
231 411 318
231 412 1024
231 798 1651
231 934 89
231 935 1104
231 937 32
231 942 7188
231 944 63
231 946 1101
231 948 3
231 439 8
231 440 617
231 441 3149
231 442 7
231 509 781
231 444 2895
231 446 18
231 447 8
231 448 6
231 450 873
231 451 2652
231 452 76
231 454 891
231 455 3289
231 456 17
231 457 1985
231 459 107
231 461 97
231 462 139
231 466 4
231 470 105
231 471 13
231 1002 1886
231 1007 104
231 1008 340
231 1009 29
231 1011 19201
231 1012 28
231 501 29
231 502 873
231 508 525
231 1021 21
231 510 557
232 899 15
232 644 6
232 390 28
232 449 515
232 394 47
232 651 122
232 912 1
232 913 6
232 531 6
232 921 91
232 922 121
232 288 411
232 289 1
232 290 1
232 294 232
232 809 1
232 682 71
232 941 1
232 942 58
232 943 12
232 692 2
232 693 8
232 439 515
232 377 260
232 447 506
232 448 110
232 833 1
232 452 3
232 454 3
232 456 3
232 459 1
232 808 4
232 592 9
232 347 560
232 348 121
232 442 33
232 685 93
232 233 19
232 679 16
232 369 541
232 382 3
232 784 1
232 1021 1
232 378 321
232 379 7
232 508 126
232 509 122
232 510 111
232 1023 8
233 1025 674
233 1027 22
233 773 21
233 902 213
233 379 56
233 1035 648
233 685 1133
233 784 3
233 899 391
233 921 22
233 409 1
233 410 680
233 413 463
233 286 16
233 288 15
233 803 36
233 1023 3932
233 294 31
233 1009 43
233 808 52
233 809 87
233 682 1652
233 941 23
233 943 1225
233 945 38
233 692 5
233 1077 882
233 439 342
233 447 314
233 448 97
233 449 279
233 835 3
233 599 1
233 592 36
233 979 36
233 468 9
233 697 520
233 602 20
233 347 423
233 604 8
233 442 81
233 607 219
233 610 3
233 483 4
233 615 2
233 617 60
233 679 1737
233 1004 352
233 369 53
233 371 5
233 511 6
233 377 11
233 378 15
233 893 1
233 1022 772
233 895 42
234 235 50
234 371 16
235 395 93
235 396 1
235 277 17
235 406 27
235 281 8
235 413 14
235 236 74
235 371 64
235 372 39
235 373 51
236 396 12
236 277 3
236 278 23
236 408 14
236 282 6
236 301 8
236 470 1
236 372 3
236 373 33
236 374 2
238 524 22
238 525 212
238 685 8
238 529 102
238 533 41
238 1048 8
238 1051 86
238 1052 14
238 541 413
238 1068 87
238 559 42
238 1076 11
238 570 58
238 1089 83
238 622 103
238 660 138
238 661 122
238 662 186
238 663 162
238 664 184
238 665 62
238 667 31
238 668 76
238 669 23
238 706 16
238 239 117
238 240 109
238 242 1013
238 244 547
238 246 921
238 247 5337
238 248 567
238 249 325
238 762 12
238 251 122
238 252 4213
238 253 369
238 255 469
238 258 840
238 263 43
238 264 60
238 784 12
238 796 92
238 798 11
238 808 21
238 303 489
238 306 152
238 308 116
238 312 494
238 319 43
238 321 175
238 322 97
238 835 52
238 336 8
238 347 120
238 370 21
238 895 57
238 912 10
238 913 14
238 915 36
238 916 7
238 921 101
238 922 19
238 416 1
238 417 1687
238 418 261
238 934 9
