143 224 76
143 226 199
143 227 73
143 230 117
143 235 50
143 371 47
143 372 57
143 380 15
143 149 60
144 386 2
144 278 64
144 236 46
144 395 16
144 396 786
144 147 923
144 148 85
144 277 22
144 150 50
144 153 1
144 154 2
144 282 725
144 231 1471
144 291 984
144 301 4
144 177 1
144 179 4
144 187 283
144 188 475
144 190 193
144 192 288
144 194 108
144 470 642
144 223 136
144 224 146
144 226 130
144 227 897
144 145 2239
144 235 1
144 372 54
144 373 90
144 374 30
144 375 2
144 381 73
144 149 1399
145 235 1
145 278 355
145 395 16
145 396 1840
145 147 1710
145 148 101
145 149 4240
145 150 50
145 153 46
145 154 9
145 156 40
145 282 1013
145 291 1448
145 301 28
145 187 478
145 188 301
145 190 509
145 192 820
145 194 386
145 470 731
145 223 202
145 224 465
145 226 112
145 227 1236
145 231 3040
145 236 781
145 237 16
145 372 142
145 373 352
145 374 93
145 381 447
145 277 21
146 395 266
146 148 1327
146 277 36
146 281 360
146 508 18
146 290 190
146 300 1
146 185 79
146 186 73
146 189 222
146 191 181
146 193 172
146 195 25
146 464 6
146 469 201
146 347 55
146 223 36
146 226 142
146 230 1340
146 235 211
146 371 720
146 380 76
147 396 1256
147 149 1515
147 278 260
147 282 870
147 291 886
147 301 21
147 187 409
147 188 252
147 190 271
147 192 478
147 194 18
147 470 672
147 227 221
147 231 1721
147 236 264
147 237 14
147 373 184
147 374 31
147 381 167
148 395 571
148 149 27
148 151 1
148 152 3
148 281 431
148 155 1
148 290 192
148 186 10
148 189 1
148 191 9
148 193 301
148 464 6
148 469 300
148 347 57
148 223 193
148 224 13
148 226 418
148 227 5
148 230 1870
148 235 901
148 371 925
148 372 37
148 508 29
148 380 79
148 277 99
149 236 780
149 396 1835
149 231 2893
149 278 335
149 153 6
149 282 955
149 156 40
149 291 1450
149 187 250
149 188 94
149 190 276
149 192 562
149 194 358
149 470 770
149 223 78
149 224 291
149 226 1
149 227 747
149 372 113
149 373 396
149 374 39
149 381 530
150 226 26
150 235 1
150 277 17
150 395 13
150 223 5
151 1025 758
151 1027 34
151 1023 2134
151 1033 5
151 1034 24
151 1035 1347
151 1036 43
151 685 458
151 515 117
151 410 541
151 1077 1615
151 1078 7
151 592 88
151 599 26
151 602 4
151 603 2
151 610 78
151 615 3
151 651 1052
151 653 1
151 654 2
151 152 834
151 154 83
151 155 2240
151 156 33
151 679 1112
151 682 891
151 173 1363
151 174 535
151 690 6
151 692 257
151 693 47
151 185 210
151 186 225
151 188 2
151 189 211
151 190 20
151 191 59
151 193 3165
151 194 1325
151 195 3853
151 196 15
151 197 183
151 223 357
151 224 479
151 225 35
151 230 518
151 231 1340
151 233 1021
151 235 4
151 390 9
151 294 30
151 295 1
151 814 40
151 347 897
151 348 125
151 369 51
151 371 15
151 372 37
151 377 13
151 378 98
151 379 18
151 899 7
151 902 908
151 904 5
151 394 5
151 395 5
151 913 111
151 405 44
151 406 155
151 408 4
151 921 1171
151 922 1327
151 413 1000
151 941 15
151 942 626
151 943 505
151 945 37
151 946 82
151 439 312
151 441 20
151 442 43
151 444 15
151 447 272
151 448 91
151 449 117
151 450 1
151 451 1
151 468 21
151 983 82
151 1002 47
151 1004 9
151 1008 49
151 1009 313
151 1011 661
151 1022 146
151 507 3
151 508 1368
151 509 1333
151 510 1327
151 511 1
152 193 480
152 195 169
152 197 205
152 230 107
152 235 16
152 413 27
152 233 3
152 186 85
152 155 1148
152 191 37
153 192 34
153 194 639
153 227 16
153 196 150
153 198 419
153 231 627
153 236 3
153 187 25
153 199 29
153 156 1644
153 154 1171
153 411 2
153 412 3
153 190 22
154 1024 1217
154 1026 946
154 515 2
154 1028 91
154 1033 8
154 1034 142
154 1035 58
154 1036 1631
154 1059 2
154 1077 4
154 1078 2213
154 1094 18
154 585 42
154 603 7
154 612 487
154 616 13
154 619 3
154 650 9
154 156 2481
154 680 234
154 683 225
154 174 3
154 687 439
154 689 26
154 691 31
154 693 2
154 187 55
154 188 3
154 190 111
154 192 64
154 194 1964
154 196 2558
154 198 269
154 199 831
154 223 39
154 224 661
154 227 18
154 231 1412
154 237 2
154 805 2
154 295 4
154 814 1
154 815 272
154 348 254
154 372 3
154 373 25
154 374 18
154 376 2
154 382 146
154 383 31
154 900 11
154 901 159
154 903 386
154 904 118
154 397 19
154 913 28
154 405 3
154 406 1
154 407 33
154 408 85
154 922 403
154 411 174
154 412 243
154 942 361
154 944 446
154 946 59
154 441 252
154 444 255
154 450 150
154 451 57
154 472 12
154 1002 36
154 1008 7
154 1009 11
154 1011 1463
154 510 1
155 1025 4106
155 514 73
155 1027 1164
155 1029 3
155 1033 87
155 1035 3382
155 173 1
155 1077 4587
155 592 27
155 185 127
155 602 19
155 605 1
155 609 17
155 610 881
155 611 65
155 615 44
155 617 62
155 655 28
155 878 5
155 679 1478
155 682 1718
155 685 2523
155 692 1
155 697 2
155 186 307
155 189 2776
155 191 3
155 193 13755
155 195 14680
155 197 387
155 223 385
155 379 531
155 230 7948
155 233 4671
155 235 33
155 784 369
155 796 270
155 902 2898
155 808 70
155 809 226
155 813 3
155 814 393
155 833 340
155 835 16
155 347 1218
155 366 2
155 879 64
155 369 70
155 371 1041
155 372 160
155 377 55
155 378 101
155 891 194
155 895 95
155 897 28
155 899 637
155 390 8
155 395 764
155 912 2
155 405 420
155 406 914
155 921 455
155 410 1400
155 413 4115
155 936 193
155 941 389
155 943 3658
155 945 703
155 439 880
155 447 427
155 448 20
155 449 327
155 978 2
155 983 231
155 1001 1
155 1004 1020
155 1009 1038
155 1010 1
155 508 4
155 1022 6187
155 1023 6617
156 1024 4447
156 513 66
156 1026 6234
156 814 30
156 1028 876
156 901 355
156 1030 3
156 903 1548
156 1032 8
156 1033 15
156 1034 300
156 1035 6
156 1036 5023
156 397 1
156 401 2
156 658 37
156 407 474
156 408 1398
156 922 1116
156 815 1779
156 412 2025
156 816 110
156 1059 1
156 1094 850
156 295 229
156 680 114
156 411 898
156 942 1155
156 687 877
156 944 2013
156 904 9
156 946 582
156 948 5
156 1078 5005
156 441 611
156 446 1
156 373 587
156 450 314
156 451 2
156 196 11102
156 374 783
156 198 249
156 199 1805
156 194 9722
156 585 4
156 444 653
156 190 1231
156 466 37
156 467 1
156 1002 556
156 472 14
156 603 186
156 348 473
156 223 267
156 224 1059
156 612 1512
156 613 403
156 614 100
156 913 81
156 616 297
156 188 184
156 618 213
156 231 10764
156 236 2
156 1009 130
156 1011 2892
156 984 39
156 396 652
156 382 68
157 256 8
157 258 4187
157 321 352
157 264 252
157 265 21
157 322 255
157 429 36
157 784 4
157 473 163
157 1051 6
157 796 9
157 541 236
157 158 492
157 159 1
157 417 923
157 162 175
157 165 280
157 424 1
157 425 148
157 426 1
157 1068 8
157 173 23
157 303 166
157 520 55
157 306 1585
157 308 1867
157 310 18
157 312 612
157 314 2
157 315 13
157 161 428
157 968 8
157 329 18
157 202 2494
157 203 1238
157 204 1
157 205 1
157 206 3591
157 207 2
157 193 9
157 706 231
157 347 25
157 860 8
157 208 143
157 251 250
157 485 344
157 238 3085
157 253 9
157 242 2
157 244 9
157 246 583
157 247 4102
157 248 1
157 249 9
157 250 769
157 319 1806
157 252 4190
157 255 1720
158 525 153
158 1048 1
158 1051 3
158 347 110
158 348 276
158 1066 6
158 1068 3
158 1069 2
158 1070 11
158 1087 2
158 1096 3
158 1099 7
158 194 103
158 660 17
158 661 50
158 662 110
158 663 72
158 664 132
158 665 125
158 667 44
158 668 85
158 670 70
158 671 54
158 160 126
158 163 646
158 164 288
158 1052 11
158 173 60
158 174 236
158 193 67
158 706 9
158 707 2
158 710 30
158 204 1453
158 205 823
158 207 2817
158 209 159
158 211 1
158 212 8
158 216 2
158 238 1
158 239 119
158 244 3423
158 757 13
158 760 2
158 249 4486
158 763 35
158 253 4639
158 254 425
158 256 1736
158 257 173
158 259 2866
158 263 586
158 782 3
158 271 107
158 784 3
158 796 24
158 798 135
158 801 16
158 305 1066
158 307 352
158 309 1460
158 822 9
158 311 2
158 824 1
158 313 79
158 314 352
158 318 81
158 320 885
158 321 267
158 322 437
158 328 10
158 330 64
158 331 14
158 859 32
158 860 3
158 864 34
158 353 19
158 875 45
158 916 95
158 921 5
158 922 91
158 418 264
158 932 30
158 424 145
158 426 465
158 431 8
158 245 420
158 968 3
158 972 19
158 248 739
158 761 1
158 473 23
158 475 32
158 476 59
158 477 88
158 478 13
158 480 1
158 485 32
158 486 165
158 1105 1
158 508 77
158 510 21
160 256 17
160 525 1
160 424 3
160 426 3
160 305 3
160 314 5
160 322 76
160 204 3
160 207 8
160 244 20
160 245 2
160 248 4
160 249 21
160 253 20
161 165 126
161 203 7
161 162 91
161 206 26
161 238 6
161 252 24
161 247 2
162 165 162
162 203 5
162 238 8
162 206 19
162 247 7
162 252 22
163 256 11
163 263 1
163 164 247
163 305 8
163 314 2
163 322 2
163 204 2
163 207 10
163 212 49
163 244 12
163 248 5
163 249 12
163 253 11
164 322 2
164 259 1
164 263 2
164 244 1
165 202 1
165 203 5
165 238 9
165 211 76
165 206 20
165 312 1
165 252 23
165 247 8
166 172 24
166 209 41
167 214 5
169 929 4
169 897 1
169 379 1236
169 215 1920
169 435 34
169 173 103
169 784 25
169 179 19
169 1051 15
169 796 134
169 1063 15
169 288 10
169 432 1
169 219 459
169 294 9
169 936 23
169 220 109
169 1068 11
169 685 9
169 177 185
169 449 238
169 181 1
169 359 54
169 439 293
169 185 17
169 186 62
169 189 7
169 833 23
169 447 155
169 448 5
169 193 266
169 580 1
169 581 1
169 456 150
169 356 516
169 1088 14
169 879 81
169 717 72
169 369 38
169 208 13
169 721 15
169 978 5
169 343 29
169 345 21
169 347 1887
169 860 14
169 351 8
169 353 2
169 891 26
169 529 70
169 232 8
169 878 48
169 352 29
169 336 66
169 497 107
169 501 106
169 887 9
169 452 1259
169 508 34
169 622 6
169 895 6
170 896 22
170 640 208
170 644 1
170 726 57
170 623 22
170 584 70
170 1090 77
170 782 5
170 271 29
170 272 123
170 216 882
170 786 91
170 531 103
170 916 159
170 942 1
170 1048 4
170 922 213
170 1052 128
170 798 274
170 176 13
170 582 2
170 433 15
170 220 32
170 1066 13
170 455 285
170 1070 135
170 1073 60
170 178 195
170 180 8
170 182 17
170 440 1
170 436 14
170 510 11
170 1087 4
170 194 324
170 1091 1
170 836 40
170 454 17
170 583 34
170 1096 13
170 457 151
170 972 35
170 718 14
170 335 59
170 450 10
170 1105 9
170 1102 3
170 342 59
170 344 32
170 346 89
170 348 1166
170 350 17
170 864 14
170 357 44
170 358 221
170 209 48
170 361 96
170 174 139
170 1099 1
170 500 82
170 382 8
170 183 444
171 173 34
171 175 99
171 215 4
171 217 3
172 174 36
172 338 1
172 218 148
173 174 14346
173 175 828
173 181 60
173 185 682
173 186 95
173 188 4
173 189 1288
173 190 41
173 193 22978
173 194 12837
173 195 3849
173 196 30
173 197 63
173 202 6
173 206 467
173 207 60
173 208 656
173 213 9
173 215 771
173 216 232
173 219 1198
173 220 2
173 223 68
173 224 4494
173 225 1
173 230 824
173 231 7715
173 232 7
173 238 200
173 242 800
173 244 19
173 245 173
173 246 49
173 247 1421
173 248 34
173 249 186
173 252 4997
173 253 757
173 255 35
173 258 7
173 259 60
173 264 4
173 269 117
173 270 613
173 288 7
173 294 60
173 295 2
173 303 3
173 308 1344
173 309 60
173 312 23
173 319 2482
173 320 275
173 321 6
173 322 3
173 329 293
173 336 32
173 337 1148
173 339 25
173 341 3
173 343 114
173 344 15
173 347 31835
173 348 7845
173 349 57
173 350 91
173 351 1044
173 353 1340
173 354 11
173 356 26
173 357 37
173 361 9
173 363 1
173 364 7
173 366 20
173 369 261
173 370 15
173 371 176
173 374 56
173 377 17
173 378 366
173 379 3135
173 382 2305
173 390 32
173 394 12
173 409 3
173 410 1
173 414 1
173 417 1702
173 418 318
173 425 348
173 429 1294
173 431 185
173 432 141
173 435 3069
173 436 43
173 438 1
173 439 3826
173 440 9
173 441 40
173 442 141
173 444 33
173 447 3018
173 448 204
173 449 1346
173 450 3
173 451 2
173 452 2213
173 453 67
173 455 2077
173 456 36
173 457 1
173 462 1
173 464 498
173 465 24
173 468 1
173 469 1
173 473 1264
173 474 94
173 475 2125
173 476 249
173 477 127
173 481 6
173 485 5411
173 486 509
173 490 15
173 492 103
173 494 54
173 496 4
173 497 6
173 498 76
173 499 47
173 501 1040
173 502 4
173 507 2
173 508 20744
173 509 12415
173 510 12309
173 511 197
173 514 2145
173 515 424
173 525 283
173 526 11
173 529 3915
173 531 2064
173 533 51
173 541 1202
173 562 430
173 565 21
173 570 101
173 571 89
173 572 4
173 573 7
173 579 36
173 580 176
173 581 204
173 582 7
173 584 38
173 592 339
173 599 43
173 602 60
173 603 4
173 617 1
173 621 203
173 622 2309
173 623 254
173 629 1
173 631 485
173 632 88
173 636 729
173 637 147
173 640 272
173 643 1053
173 644 347
173 646 1478
173 647 1117
173 651 7066
173 653 2
173 655 2
173 660 1198
173 661 319
173 662 9681
173 663 6833
173 664 5060
173 665 3115
173 667 2409
173 668 3916
173 670 1326
173 671 840
173 672 36
173 673 10
173 676 39
173 679 2442
173 682 3870
173 683 31
173 684 927
173 685 3689
173 686 1486
173 687 186
173 690 4
173 692 12135
173 693 5142
173 695 9
173 699 208
173 703 644
173 706 762
173 707 114
173 708 3
173 710 2019
173 717 357
173 718 80
173 724 2
173 725 383
173 744 2786
173 750 1
173 756 77
173 757 22
173 758 21
173 759 24
173 762 1199
173 763 2013
173 773 189
173 774 3
173 776 149
173 782 145
173 784 2546
173 786 34
173 787 310
173 788 59
173 790 68
173 791 149
173 796 10017
173 798 4599
173 801 1402
173 803 41
173 805 196
173 808 1504
173 821 191
173 824 2
173 831 1491
173 832 61
173 833 640
173 834 1
173 835 70
173 856 235
173 859 1207
173 860 2596
173 862 24
173 864 2674
173 875 828
173 878 31
173 879 45
173 891 14
173 895 1824
173 896 364
173 897 43
173 899 6
173 912 19
173 913 977
173 914 1
173 915 2409
173 916 6031
173 921 11848
173 922 16094
173 923 206
173 924 113
173 929 23
173 932 142
173 934 1
173 935 305
173 941 224
173 942 5088
173 943 11
173 945 160
173 946 297
173 965 5
173 968 2135
173 972 2956
173 978 3
173 979 2
173 994 446
173 1001 8
173 1002 111
173 1003 393
173 1005 37
173 1006 59
173 1007 13
173 1008 117
173 1009 514
173 1011 7588
173 1017 200
173 1018 3
173 1020 9
173 1021 51
173 1022 244
173 1023 1707
173 1037 1
173 1039 24
173 1041 1
173 1046 12
173 1048 1217
173 1051 3466
173 1052 4841
173 1059 108
173 1063 692
173 1065 11
173 1066 97
173 1067 1
173 1068 2579
173 1069 733
173 1070 2377
173 1073 75
173 1074 649
173 1076 3210
173 1077 873
173 1087 154
173 1088 1548
173 1089 142
173 1090 168
173 1095 135
173 1096 6
173 1099 111
173 1101 267
173 1103 6
173 1104 1
173 1105 135
174 176 417
174 182 94
174 183 353
174 185 225
174 186 30
174 187 72
174 188 41
174 189 296
174 190 248
174 193 3416
174 194 18088
174 195 1201
174 196 14
174 197 28
174 207 424
174 209 54
174 215 245
174 216 278
174 218 28
174 223 36
174 224 1354
174 225 1
174 229 113
174 230 27
174 231 4880
174 232 7
174 242 4
174 244 154
174 245 402
174 247 9
174 248 81
174 249 677
174 252 41
174 253 2848
174 256 137
174 259 505
174 263 7
174 271 198
174 272 1
174 275 5
174 288 7
174 294 10
174 295 111
174 308 1
174 309 1801
174 311 11
174 316 25
174 319 2
174 320 2222
174 324 104
174 325 83
174 327 186
174 328 756
174 330 25
174 334 38
174 335 1
174 338 1532
174 340 35
174 341 3
174 343 110
174 344 46
174 346 71
174 347 10658
174 348 27574
174 350 804
174 353 437
174 354 11
174 357 10
174 358 112
174 361 218
174 363 1
174 364 7
174 366 20
174 369 158
174 371 15
174 373 73
174 374 582
174 375 3
174 376 35
174 377 14
174 378 174
174 379 2856
174 382 2724
174 383 11
174 390 25
174 394 1
174 397 17
174 401 8
174 411 3
174 417 17
174 418 814
174 422 116
174 426 392
174 431 1020
174 433 38
174 436 5091
174 438 1
174 439 377
174 440 9
174 441 1923
174 444 1937
174 446 19
174 447 265
174 448 41
174 449 448
174 450 1428
174 451 642
174 452 2084
174 453 67
174 455 2246
174 456 32
174 457 1
174 462 10
174 464 130
174 465 258
174 466 8
174 468 1
174 470 13
174 473 482
174 474 5
174 475 692
174 476 786
174 477 341
174 478 431
174 480 190
174 485 815
174 486 2023
174 491 6
174 495 5
174 496 22
174 499 46
174 500 75
174 501 1011
174 502 4
174 508 6967
174 509 6325
174 510 13553
174 511 32
174 514 65
174 515 2896
174 525 568
174 529 2412
174 530 6
174 531 2716
174 533 2
174 541 19
174 549 98
174 560 86
174 567 35
174 568 10
174 573 632
174 579 5
174 580 3
174 581 204
174 582 16
174 584 53
174 585 294
174 592 54
174 599 1
174 601 14
174 602 8
174 603 137
174 614 1
174 618 3
174 621 250
174 622 453
174 623 1128
174 626 15
174 630 90
174 631 2
174 632 145
174 636 467
174 637 239
174 640 273
174 643 680
174 644 389
174 646 1531
174 647 1175
174 650 249
174 651 1090
174 652 34
174 660 318
174 661 844
174 662 1829
174 663 1637
174 664 5431
174 665 3677
174 667 494
174 668 1273
174 670 505
174 671 678
174 673 2
174 676 39
174 679 387
174 680 7
174 682 648
174 683 31
174 684 1089
174 685 431
174 686 1457
174 687 186
174 688 17
174 690 2
174 692 8176
174 693 9985
174 695 71
174 700 47
174 701 301
174 704 279
174 706 313
174 707 340
174 709 62
174 710 725
174 718 12
174 726 147
174 744 2784
174 756 79
174 757 322
174 760 8
174 761 2
174 762 3
174 763 230
174 773 1
174 774 3
174 782 891
174 784 49
174 786 454
174 787 42
174 788 262
174 790 14
174 791 235
174 796 674
174 798 8954
174 801 462
174 805 271
174 808 3
174 822 432
174 824 391
174 827 285
174 828 287
174 831 100
174 832 3
174 834 2
174 836 12
174 839 104
174 856 2
174 859 496
174 860 12
174 862 351
174 864 3362
174 866 1
174 871 3
174 875 720
174 878 5
174 879 6
174 880 96
174 881 48
174 889 3
174 891 14
174 895 23
174 896 1200
174 899 1
174 912 1
174 913 404
174 915 30
174 916 5260
174 921 1230
174 922 16544
174 923 107
174 924 3
174 930 129
174 932 160
174 934 1
174 941 1
174 942 2992
174 943 3
174 946 486
174 966 46
174 968 12
174 972 4577
174 978 3
174 987 30
174 1001 20
174 1002 181
174 1006 1
174 1007 12
174 1008 37
174 1009 65
174 1011 3621
174 1015 1
174 1017 19
174 1018 3
174 1021 51
174 1022 5
174 1023 888
174 1040 17
174 1042 27
174 1048 774
174 1051 12
174 1052 5656
174 1059 87
174 1066 888
174 1067 1
174 1068 12
174 1069 683
174 1070 4936
174 1072 42
174 1073 1928
174 1074 7
174 1076 446
174 1077 210
174 1078 10
174 1087 843
174 1090 443
174 1096 1542
174 1099 1546
174 1102 48
174 1103 188
174 1105 2089
175 449 1
175 267 4
175 435 21
175 270 30
175 784 14
175 1051 20
175 796 28
175 672 10
175 219 171
175 1063 14
175 1068 28
175 181 2
175 439 1
175 442 10
175 447 15
175 1088 28
175 193 28
175 329 1
175 717 57
175 208 28
175 337 415
175 339 11
175 724 1
175 347 171
175 860 14
175 351 60
175 353 38
175 492 26
175 494 35
175 895 9
176 782 4
176 271 30
176 786 1
176 922 7
176 1052 7
176 798 7
176 1066 6
176 1069 4
176 1070 7
176 1073 3
176 436 5
176 1087 5
176 194 7
176 1096 7
176 330 1
176 1099 7
176 972 7
176 207 2
176 1105 1
176 338 363
176 340 11
176 218 99
176 348 53
176 864 7
176 209 118
176 426 27
177 386 2
177 179 209
177 277 97
177 278 22
177 279 28
177 280 18
177 283 19
177 219 483
177 181 8
177 185 32
177 186 41
177 215 15
177 347 135
177 348 23
177 227 4
177 356 3
178 278 9
178 284 5
178 285 2
178 283 6
178 180 13
178 182 15
178 183 189
178 187 16
178 188 4
178 457 2
178 216 1
178 348 113
178 221 12
178 358 5
179 278 10
179 283 9
179 219 67
179 181 10
179 185 40
179 186 43
179 347 3
179 348 11
179 227 9
181 219 234
182 183 455
183 896 11
183 450 4
183 272 3
183 786 1
183 531 29
183 916 18
183 1070 18
183 922 18
183 1052 18
183 798 28
183 584 19
183 440 2
183 436 1
183 1090 14
183 836 12
183 455 100
183 457 30
183 972 2
183 834 1
183 718 4
183 216 136
183 346 93
183 348 652
183 350 4
183 864 2
183 358 320
183 194 38
183 623 9
183 500 89
183 361 158
183 382 40
184 226 37
184 185 52
184 186 30
184 223 17
185 1025 226
185 514 160
185 1023 2315
185 943 1257
185 1077 181
185 591 5
185 592 2428
185 599 1335
185 602 1010
185 604 51
185 610 12
185 615 1
185 617 3
185 649 71
185 651 2
185 654 96
185 679 1444
185 682 1805
185 685 1310
185 690 601
185 692 1452
185 693 106
185 186 5180
185 189 12972
185 191 199
185 193 9034
185 194 75
185 195 5363
185 197 477
185 215 14
185 219 8
185 223 20
185 225 482
185 226 256
185 230 142
185 231 75
185 232 116
185 233 273
185 234 1
185 748 72
185 796 1
185 288 31
