174 896 247
174 832 527
174 919 153
174 396 17
174 397 19
174 911 25
174 912 316
174 913 799
174 915 2109
174 916 3052
174 407 8
174 408 5
174 921 4125
174 922 9454
174 923 136
174 412 2
174 418 3114
174 932 33
174 934 422
174 935 544
174 424 3
174 668 3595
174 426 1858
174 427 7
174 942 375
174 431 2153
174 1096 225
174 946 32
174 436 3234
174 670 2009
174 439 8
174 440 1
174 441 1108
174 444 963
174 245 2
174 449 20
174 450 1474
174 451 47
174 452 627
174 453 1
174 1072 6
174 968 806
174 457 270
174 972 6123
174 646 370
174 760 125
174 466 166
174 467 22
174 470 3
174 249 1418
174 473 77
174 335 36
174 476 376
174 477 5
174 478 352
174 344 5
174 482 161
174 485 30
174 486 411
174 1000 33
174 1001 16
174 1002 159
174 491 9
174 493 3
174 253 3255
174 1008 1
174 1009 35
174 920 436
174 1011 198
174 501 438
174 1016 69
174 1017 237
174 508 4240
174 509 2486
174 510 10403
175 270 5
175 347 25
175 329 5
175 461 2
175 208 50
175 337 662
175 339 64
175 215 11
175 219 1
175 351 2
175 425 5
175 379 6
176 271 32
176 182 3
176 183 3
176 436 83
176 330 50
176 209 156
176 338 346
176 340 103
176 218 32
176 207 24
176 348 146
176 350 17
176 426 51
177 277 23
177 279 9
177 280 4
177 179 34
177 288 10
177 347 207
177 181 68
177 185 56
177 186 70
177 189 2
177 219 282
177 225 11
177 359 2
177 232 13
178 386 7
178 278 87
178 283 89
178 291 3
178 292 24
178 293 4
178 295 16
178 180 71
178 182 178
178 183 254
178 187 131
178 190 65
178 194 1
178 455 4
178 457 5
178 348 92
178 221 38
178 228 1
178 188 100
178 382 6
179 347 3
179 185 14
179 219 3
180 182 38
180 183 5
181 219 68
182 183 179
183 272 11
183 274 18
183 278 1
183 358 310
183 292 19
183 295 4
183 187 27
183 188 24
183 190 20
183 457 6
183 335 10
183 215 7
183 216 213
183 346 84
183 348 439
183 357 63
183 455 6
183 361 13
183 382 6
184 193 59
184 290 58
184 899 4
184 230 13
184 298 5
184 226 65
184 189 6
184 185 9
184 186 37
184 223 4
185 514 1073
185 941 455
185 1046 198
185 1051 713
185 347 9614
185 1068 170
185 1077 688
185 1088 1
185 592 3227
185 596 7
185 599 955
185 602 685
185 604 60
185 1020 247
185 649 105
185 655 1
185 662 44
185 664 44
185 679 444
185 682 482
185 685 161
185 690 2
185 692 846
185 186 5309
185 189 9896
185 191 98
185 193 7138
185 195 436
185 197 70
185 801 5
185 208 81
185 215 2
185 223 282
185 225 805
185 226 179
185 739 1
185 230 1455
185 232 672
185 808 161
185 763 43
185 270 5
185 784 64
185 792 1
185 281 21
185 796 1871
185 286 2
185 289 2
185 290 140
185 294 185
185 296 1
185 809 1
185 298 46
185 1075 801
185 833 147
185 835 7
185 329 21
185 337 14
185 654 425
185 348 44
185 351 275
185 352 198
185 353 7
185 365 26
185 366 156
185 369 953
185 915 1128
185 372 10
185 377 394
185 378 1268
185 379 1714
185 895 56
185 897 19
185 899 11
185 388 57
185 390 577
185 392 227
185 394 202
185 395 2
185 398 172
185 399 66
185 400 83
185 403 16
185 406 1
185 409 9
185 921 1817
185 425 79
185 429 5
185 945 2
185 435 285
185 439 9722
185 371 67
185 442 14
185 447 9311
185 448 4714
185 449 7967
185 452 3
185 464 51
185 468 264
185 1001 22
185 490 40
185 1003 2
185 1009 670
185 508 1424
185 509 44
185 510 44
185 511 236
186 514 418
186 529 20
186 531 11
186 1046 90
186 1051 277
186 1064 3
186 348 23
186 1068 28
186 1070 3
186 1073 3
186 1077 401
186 571 1
186 1085 1
186 1097 3
186 592 2103
186 599 329
186 429 10
186 602 2010
186 604 9
186 607 25
186 1020 136
186 617 7
186 379 798
186 640 10
186 646 26
186 647 3
186 649 48
186 654 211
186 878 221
186 662 14
186 664 9
186 679 2429
186 682 1849
186 684 10
186 685 1207
186 690 141
186 692 313
186 798 3
186 189 5965
186 191 115
186 193 6030
186 194 3
186 195 187
186 289 24
186 208 121
186 215 39
186 223 121
186 225 446
186 226 158
186 739 1
186 230 979
186 232 783
186 233 60
186 1063 6
186 748 159
186 763 9
186 773 30
186 774 110
186 775 3
186 270 14
186 784 114
186 785 2
186 277 3
186 792 1
186 281 15
186 796 1542
186 286 2
186 288 32
186 801 70
186 290 59
186 294 1014
186 808 131
186 809 168
186 811 3
186 1075 309
186 833 181
186 835 6
186 329 34
186 744 3
186 337 20
186 347 5798
186 860 15
186 351 473
186 352 210
186 353 14
186 365 21
186 366 136
186 879 228
186 369 758
186 371 19
186 372 7
186 887 29
186 377 305
186 378 818
186 891 35
186 382 10
186 895 52
186 897 18
186 899 1140
186 388 26
186 390 225
186 392 1
186 394 259
186 398 159
186 915 477
186 456 5
186 409 7
186 921 1044
186 410 4
186 936 26
186 425 109
186 1095 4
186 941 238
186 943 95
186 945 36
186 435 445
186 439 6738
186 441 3
186 442 181
186 447 6333
186 448 2078
186 449 3989
186 450 3
186 452 147
186 455 10
186 968 9
186 697 27
186 464 6
186 978 16
186 468 56
186 483 25
186 999 5
186 1001 5
186 490 113
186 492 17
186 494 30
186 1009 397
186 501 34
186 1018 1
186 1023 4
186 508 715
186 509 9
186 510 9
186 511 146
187 1024 6
187 513 5
187 515 49
187 1094 8
187 585 494
187 597 36
187 600 597
187 603 1286
187 608 18
187 618 25
187 650 69
187 653 294
187 658 67
187 680 1136
187 683 709
187 687 700
187 689 435
187 693 28
187 188 5350
187 190 4822
187 192 296
187 194 3045
187 196 217
187 198 67
187 199 126
187 221 15
187 224 61
187 227 40
187 228 360
187 229 457
187 231 83
187 236 2
187 749 175
187 278 1
187 282 2
187 283 10
187 798 37
187 389 235
187 291 50
187 292 85
187 293 49
187 295 475
187 810 220
187 301 2
187 302 14
187 348 3616
187 368 17
187 376 293
187 382 857
187 383 367
187 384 198
187 900 728
187 901 1
187 391 67
187 393 107
187 397 990
187 401 210
187 922 169
187 411 36
187 412 1
187 937 86
187 942 148
187 944 91
187 441 3733
187 444 3589
187 445 4
187 450 1964
187 451 2506
187 465 31
187 466 1208
187 467 404
187 484 3
187 1011 50
187 1021 115
187 510 101
188 513 79
188 515 106
188 1078 1
188 1094 9
188 585 735
188 597 36
188 600 721
188 603 515
188 612 1
188 650 36
188 653 293
188 680 109
188 683 68
188 687 184
188 689 6
188 693 108
188 695 1
188 190 7951
188 192 159
188 194 3370
188 196 787
188 198 133
188 199 16
188 221 13
188 224 80
188 227 188
188 228 288
188 229 635
188 231 160
188 747 1
188 236 4
188 237 3
188 278 12
188 282 7
188 283 27
188 798 60
188 291 115
188 292 87
188 293 111
188 295 565
188 297 4
188 810 30
188 299 20
188 301 4
188 302 18
188 815 1
188 348 6115
188 656 25
188 367 5
188 368 104
188 374 4
188 376 858
188 382 1757
188 383 734
188 384 123
188 900 57
188 389 393
188 391 132
188 393 530
188 396 1
188 397 575
188 749 12
188 401 254
188 402 56
188 922 188
188 937 138
188 942 184
188 441 5126
188 444 5245
188 445 3
188 450 3901
188 451 3192
188 465 59
188 466 2241
188 467 622
188 1011 67
188 1021 137
188 510 234
189 514 1194
189 599 709
189 429 1
189 1046 76
189 1051 482
189 347 10174
189 1068 87
189 1077 681
189 1088 1
189 592 3240
189 596 17
189 697 90
189 602 2650
189 604 43
189 607 365
189 609 17
189 610 16
189 617 19
189 379 939
189 649 110
189 654 471
189 655 80
189 878 48
189 679 1722
189 682 1854
189 690 129
189 692 780
189 191 307
189 193 14260
189 195 2270
189 197 123
189 289 20
189 915 769
189 208 7
189 223 144
189 225 732
189 226 117
189 739 1
189 230 1260
189 232 382
189 233 67
189 235 2
189 748 803
189 773 38
189 774 28
189 784 119
189 792 1
189 281 33
189 796 1727
189 286 2
189 288 7
189 801 41
189 290 66
189 803 3
189 294 1219
189 808 502
189 809 59
189 298 3
189 814 15
189 1075 492
189 833 153
189 835 7
189 329 3
189 337 1
189 860 1
189 351 23
189 352 48
189 365 11
189 366 13
189 879 85
189 369 370
189 371 151
189 372 25
189 887 27
189 377 130
189 378 519
189 891 70
189 895 98
189 897 67
189 899 2083
189 388 12
189 390 6
189 392 209
189 394 120
189 395 51
189 398 172
189 399 66
189 400 85
189 403 13
189 406 15
189 921 1566
189 1020 303
189 409 20
189 410 77
189 413 4
189 936 11
189 425 4
189 938 3
189 939 14
189 941 533
189 943 249
189 945 90
189 435 23
189 439 11526
189 442 530
189 447 10487
189 448 4685
189 449 6580
189 464 20
189 978 4
189 468 351
189 483 83
189 685 2096
189 1001 13
189 1003 1
189 1004 45
189 1009 351
189 1018 7
189 511 349
189 508 1528
189 1023 124
190 1024 418
190 513 80
190 515 152
190 1078 3
190 1094 6
190 585 1046
190 597 36
190 600 453
190 603 1218
190 608 380
190 612 5
190 614 24
190 618 2
190 650 20
190 653 112
190 656 59
190 658 204
190 368 2
190 680 1217
190 683 1816
190 687 2211
190 689 240
190 693 310
190 695 5
190 192 397
190 194 10320
190 196 3764
190 198 280
190 199 167
190 221 5
190 293 121
190 224 114
190 227 135
190 740 1
190 229 662
190 231 236
190 747 12
190 749 990
190 384 781
190 786 22
190 278 12
190 283 19
190 798 72
190 901 287
190 291 57
190 292 111
190 805 6
190 295 645
190 810 358
190 302 47
190 815 6
190 834 53
190 836 2
190 228 276
190 348 9132
190 913 6
190 875 14
190 367 1
190 880 10
190 881 1
190 374 136
190 376 667
190 892 7
190 382 1840
190 383 739
190 896 5
190 386 1
190 900 1457
190 389 169
190 391 71
190 393 521
190 396 16
190 397 399
190 237 2
190 401 545
190 402 33
190 408 1
190 922 264
190 411 276
190 937 207
190 942 128
190 944 130
190 946 11
190 441 6299
190 444 5648
190 445 11
190 450 5310
190 451 2540
190 465 170
190 466 1430
190 467 546
190 980 1
190 484 162
190 1002 8
190 1008 1
190 1011 148
190 1021 97
190 510 522
191 395 1
191 281 98
191 290 29
191 300 5
191 193 7
191 195 7
191 197 13
191 347 6
191 223 12
191 226 37
191 230 237
191 235 35
191 371 64
191 233 1
192 194 43
192 291 1
192 196 9
192 198 11
192 199 1
192 231 45
192 227 38
192 348 3
193 194 2459
193 195 15789
193 197 751
193 204 1
193 205 3
193 207 63
193 209 10
193 212 1
193 215 8586
193 216 235
193 220 169
193 223 4870
193 225 581
193 226 323
193 230 19997
193 231 24
193 232 253
193 233 682
193 238 83
193 244 11
193 246 120
193 248 1
193 249 97
193 252 27
193 253 310
193 256 4
193 259 1
193 264 10
193 274 3
193 286 66
193 290 422
193 294 1098
193 296 6
193 298 116
193 300 1
193 305 1
193 309 62
193 319 132
193 320 293
193 330 5
193 335 26
193 336 198
193 341 1323
193 342 3
193 343 502
193 344 17
193 347 60716
193 348 5037
193 351 57
193 353 364
193 354 2
193 355 1
193 356 14
193 359 666
193 360 4
193 362 4
193 363 33
193 364 3
193 365 341
193 366 331
193 369 513
193 370 123
193 371 5431
193 372 724
193 375 13
193 377 234
193 378 525
193 379 9392
193 382 11
193 385 25
193 390 555
193 392 69
193 394 97
193 395 2688
193 398 134
193 399 9
193 400 27
193 403 8
193 405 839
193 406 1503
193 409 218
193 410 634
193 413 476
193 417 120
193 418 268
193 425 6
193 426 72
193 428 1
193 429 980
193 430 1
193 431 147
193 432 483
193 433 35
193 435 640
193 436 50
193 437 119
193 439 30146
193 441 11
193 442 2798
193 447 25134
193 448 7410
193 449 13312
193 450 11
193 452 3722
193 453 792
193 455 12
193 456 2464
193 458 2
193 461 1
193 462 2
193 464 353
193 468 166
193 469 26
193 476 2
193 481 95
193 483 13
193 490 20
193 493 26
193 497 390
193 498 926
193 499 3
193 501 1844
193 507 6
193 508 13573
193 509 5177
193 510 5439
193 511 49
193 514 5648
193 525 92
193 526 72
193 528 43
193 529 6058
193 530 7
193 531 749
193 532 274
193 541 28
193 567 5
193 570 436
193 574 1
193 579 2190
193 580 373
193 581 145
193 582 6
193 583 39
193 584 39
193 589 84
193 591 2
193 592 2748
193 596 259
193 599 757
193 602 2076
193 604 31
193 605 129
193 607 223
193 609 39
193 610 1160
193 611 81
193 615 56
193 617 104
193 621 367
193 622 4420
193 623 550
193 632 96
193 635 159
193 637 4
193 640 12
193 643 340
193 644 379
193 646 221
193 647 44
193 649 110
193 651 4082
193 654 389
193 655 56
193 662 3966
193 663 1710
193 664 3621
193 665 1769
193 667 1802
193 668 2321
193 670 1160
193 671 832
193 672 1936
193 674 49
193 676 3
193 677 147
193 678 17
193 679 6941
193 682 9855
193 684 91
193 685 13026
193 686 36
193 687 374
193 690 541
193 692 1498
193 693 467
193 697 231
193 701 1
193 703 97
193 708 155
193 710 1059
193 717 2647
193 720 1073
193 721 315
193 723 70
193 724 1
193 725 268
193 726 365
193 728 4
193 729 4
193 739 39
193 744 59
193 748 455
193 756 25
193 757 4
193 762 1653
193 763 2135
193 770 35
193 772 17
193 773 1032
193 774 482
193 775 173
193 776 669
193 784 4875
193 785 66
193 786 63
193 792 146
193 794 1
193 796 32402
193 798 2217
193 800 155
193 801 2018
193 803 364
193 804 106
193 805 858
193 808 3831
193 809 160
193 813 65
193 814 590
193 821 62
193 831 935
193 832 298
193 833 3012
193 834 155
193 835 528
193 836 96
193 837 1
193 856 3135
193 859 202
193 860 10128
193 861 1948
193 862 283
193 864 1150
193 870 168
193 875 620
193 878 1391
193 879 2353
193 887 213
193 888 4
193 890 169
193 891 2164
193 895 3258
193 896 203
193 897 795
193 899 2167
193 902 218
193 911 135
193 912 4680
193 913 2316
193 915 18575
193 916 2361
193 919 1
193 920 4
193 921 44650
193 922 7077
193 923 49
193 924 11
193 929 177
193 934 2477
193 935 2969
193 936 1022
193 938 58
193 939 52
193 941 5654
193 942 33
193 943 718
193 945 2289
193 965 30
193 968 8779
193 972 1063
193 978 457
193 979 42
193 994 384
193 998 1
193 999 117
193 1001 8505
193 1002 252
193 1003 249
193 1004 389
193 1005 188
193 1006 1142
193 1009 13988
193 1010 286
193 1011 4
193 1016 468
193 1018 136
193 1020 485
193 1022 1347
193 1023 4284
193 1025 691
193 1027 436
193 1029 145
193 1031 82
193 1033 129
193 1035 103
193 1039 261
193 1041 169
193 1045 182
193 1046 3152
193 1048 311
193 1051 19630
193 1052 1857
193 1063 1243
193 1064 76
193 1065 405
193 1066 3
193 1067 4
193 1068 16375
193 1069 243
193 1070 1099
193 1071 865
193 1072 14
193 1073 11
193 1074 63
193 1075 8342
193 1077 5608
193 1080 1
193 1085 351
193 1088 586
193 1089 648
193 1090 9
193 1095 850
193 1097 202
193 1100 1
193 1104 124
193 1105 1
194 196 14632
194 198 770
194 199 786
194 204 2
194 207 271
194 209 152
194 215 217
194 216 9051
194 223 690
194 224 4875
194 227 6
194 228 490
194 229 176
194 230 575
194 231 16834
194 232 1
194 236 1
194 244 53
194 248 48
194 249 33
194 253 207
194 259 2
194 271 159
194 276 10
194 278 3
194 283 8
194 291 78
194 292 7
194 293 50
194 295 311
194 299 20
194 301 1
194 302 163
194 309 60
194 319 11
194 320 755
194 330 271
194 334 33
194 335 482
194 338 446
194 341 1
194 342 3191
194 344 2976
194 347 1271
194 348 63851
194 355 98
194 360 23
194 361 55
194 362 2
194 367 45
194 368 123
194 369 3
194 373 466
194 374 5965
194 375 214
194 376 45
194 378 1
194 379 34
194 381 9
194 382 10353
194 383 747
194 384 1621
194 386 66
194 389 286
194 393 1
194 396 2860
194 397 604
194 401 1172
194 402 15
194 404 24
194 407 520
194 408 1092
194 411 480
194 412 572
194 418 362
194 426 619
194 427 7
194 430 32
194 431 2008
194 433 1044
194 436 2552
194 438 209
194 439 1
194 440 1363
194 441 19900
194 444 13690
194 445 65
194 446 544
194 449 4
194 450 8863
194 451 3573
194 452 32
194 454 1975
194 455 2915
194 456 4
194 457 1492
194 459 338
194 460 386
194 465 465
194 466 899
194 467 160
194 470 72
194 478 27
194 482 160
194 484 155
194 486 11
194 495 1
194 499 775
194 500 55
194 501 28
194 502 941
194 508 1202
194 509 785
194 510 7739
194 513 68
194 515 4495
194 525 147
194 529 71
194 530 258
194 531 9858
194 555 26
194 561 4
194 567 381
194 573 205
194 574 65
194 575 245
194 582 756
194 583 1130
194 584 4230
194 585 1143
194 597 2
194 600 303
194 603 810
194 606 17
194 608 276
194 612 1248
194 613 140
194 614 63
194 616 2
194 621 165
194 623 6914
194 632 27
194 640 1137
194 644 3979
194 646 32
194 647 458
194 650 47
194 651 821
194 653 244
194 656 56
194 658 286
194 662 1126
194 663 434
194 664 1976
194 665 574
194 667 1120
194 668 1106
194 670 175
194 671 545
194 673 1312
194 680 3085
194 681 39
194 683 8127
194 684 96
194 686 37
194 687 17161
194 689 639
194 692 44
194 693 727
194 695 175
194 700 76
194 701 163
194 703 29
194 704 235
194 708 28
194 709 256
194 710 230
194 718 1022
194 719 793
194 722 54
194 726 1364
194 740 27
194 744 69
194 747 11
194 749 829
194 757 18
194 762 1013
194 763 1067
194 766 218
194 768 68
194 769 313
194 771 42
194 777 13
194 778 151
194 781 13
194 782 22
194 786 2843
194 796 1832
194 798 32916
194 802 1
194 805 4063
194 806 24
194 810 385
194 815 1415
194 816 265
194 821 11
194 822 8
194 831 36
194 832 67
194 834 2492
194 836 990
194 856 373
194 859 1671
194 860 851
194 861 22
194 862 104
194 864 11610
194 866 3
194 875 395
194 880 5242
194 881 4075
194 890 24
194 892 773
194 896 1988
194 898 191
194 900 1246
194 901 453
194 903 66
194 912 2650
194 913 5464
194 915 3295
194 916 17756
194 919 138
194 920 59
194 921 4401
194 922 45879
194 923 247
194 924 4
194 932 229
194 934 2769
194 935 4332
194 937 2290
194 940 122
194 941 182
194 942 11610
194 944 134
194 946 3121
194 968 323
194 972 5052
194 980 41
194 1000 1004
194 1001 247
194 1002 2839
194 1007 209
194 1008 767
194 1009 1721
194 1011 10215
194 1012 21
194 1016 11
194 1017 151
194 1019 19
194 1021 1231
194 1024 4884
194 1026 759
194 1028 70
194 1030 16
194 1032 4
194 1034 45
194 1036 113
194 1040 586
194 1042 637
194 1045 83
194 1046 204
194 1047 14
194 1048 678
194 1049 131
194 1050 32
194 1051 2331
194 1052 10578
194 1057 4
194 1063 36
194 1066 3038
194 1067 2758
194 1068 1060
194 1069 1191
194 1070 12758
194 1073 5100
194 1074 871
194 1075 1027
194 1076 1442
194 1077 2
194 1078 2215
194 1081 19
194 1086 33
194 1087 120
194 1090 85
194 1093 57
194 1094 1551
194 1096 973
194 1098 651
194 1099 11
194 1100 2
194 1105 50
195 409 249
195 1025 2138
195 514 751
195 1027 83
195 617 146
195 902 775
195 449 262
195 392 10
195 395 455
195 399 4
195 400 13
195 899 367
195 405 186
195 406 270
195 921 817
195 410 1964
195 413 1247
195 685 3488
195 294 133
195 679 1847
195 682 2652
195 941 76
195 814 64
195 943 3474
195 945 283
195 1077 1697
195 439 1218
195 442 1
195 223 71
195 447 1105
195 448 50
195 1035 611
195 197 1440
195 1001 75
195 609 29
195 697 675
195 808 85
195 464 2
195 483 40
195 468 5
195 599 18
195 602 129
195 347 3242
195 655 2
195 607 226
195 225 1
195 610 121
195 611 8
195 230 2690
195 615 210
195 1004 1222
195 369 10
195 371 879
195 372 98
195 1009 644
195 233 2538
195 596 16
195 378 3
195 379 722
195 508 467
195 1022 1052
195 1023 6575
196 1024 5173
196 513 40
196 1026 2629
196 515 113
196 1036 849
196 1078 1056
196 1094 480
196 585 2
196 600 42
196 603 152
196 608 238
196 612 6
196 613 149
196 614 37
196 618 20
196 653 9
196 656 41
196 658 570
196 673 13
196 680 1574
196 681 2
196 683 2415
196 687 3375
196 689 1
196 693 64
196 695 6
196 198 1244
196 199 1499
196 722 7
196 224 86
196 740 3
196 229 1
196 231 664
196 747 4
196 769 38
196 771 12
196 778 30
196 786 43
196 798 538
196 901 1024
196 805 52
196 302 254
196 815 66
196 816 27
196 834 28
196 384 31
196 348 3884
196 401 48
196 875 16
196 880 35
196 881 25
196 373 23
196 374 118
196 892 72
196 382 291
196 383 14
196 896 4
196 900 244
196 389 2
196 903 316
196 396 54
196 913 16
196 407 29
196 408 15
196 922 639
196 411 1867
196 412 1139
196 937 208
196 942 93
196 944 1752
196 946 13
196 441 1150
196 444 611
196 450 1015
196 451 20
196 465 37
196 466 65
196 467 2
196 484 299
196 1002 3
196 1007 2
196 1008 3
196 1011 233
196 510 192
197 514 274
197 395 34
197 405 94
197 406 57
197 409 128
197 410 8
197 413 53
197 464 2
197 596 8
197 347 333
197 611 5
197 230 146
197 233 12
197 371 232
197 372 23
197 379 36
197 508 187
198 515 2
198 396 5
198 402 6
198 407 6
198 408 6
198 411 189
198 412 246
198 302 82
198 450 38
198 199 75
198 466 1
198 348 307
198 613 25
198 231 9
198 373 2
198 374 27
198 510 2
199 1024 1610
199 769 16
199 1026 584
199 771 3
199 900 111
199 901 105
199 903 49
199 1036 226
199 658 131
199 922 7
199 411 239
199 412 114
199 798 97
199 673 3
199 680 867
199 937 35
